,grid_id,centroid_lat,centroid_long,09-01-22,10-01-22,11-01-22,12-01-22,09-02-22,10-02-22,11-02-22,12-02-22,09-03-22,10-03-22,11-03-22,12-03-22,09-04-22,10-04-22,11-04-22,12-04-22,09-05-22,10-05-22,11-05-22,12-05-22,09-06-22,10-06-22,11-06-22,12-06-22,09-07-22,10-07-22,11-07-22,12-07-22,09-08-22,10-08-22,11-08-22,12-08-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,09-10-22,10-10-22,11-10-22,12-10-22,13-10-22,14-10-22,15-10-22,16-10-22,17-10-22,18-10-22,19-10-22,20-10-22,21-10-22,22-10-22,23-10-22,24-10-22,25-10-22,26-10-22,27-10-22,28-10-22,29-10-22,30-10-22,31-10-22,09-11-22,10-11-22,11-11-22,12-11-22,13-11-22,14-11-22,15-11-22,16-11-22,17-11-22,18-11-22,19-11-22,20-11-22,21-11-22,22-11-22,23-11-22,24-11-22,25-11-22,26-11-22,27-11-22,28-11-22,29-11-22,30-11-22,09-12-22,10-12-22,11-12-22,12-12-22,13-12-22,14-12-22,15-12-22,16-12-22,17-12-22,18-12-22,19-12-22,20-12-22,21-12-22,22-12-22,23-12-22,24-12-22,25-12-22,26-12-22,27-12-22,28-12-22,29-12-22,30-12-22,31-12-22,01-01-23,02-01-23,03-01-23,04-01-23,13-01-23,14-01-23,15-01-23,17-01-23,18-01-23,19-01-23,20-01-23,21-01-23,23-01-23,24-01-23,25-01-23,26-01-23,27-01-23,28-01-23,29-01-23,01-02-23,02-02-23,03-02-23,04-02-23,13-02-23,14-02-23,15-02-23,16-02-23,17-02-23,18-02-23,19-02-23,20-02-23,21-02-23,22-02-23,23-02-23,24-02-23,25-02-23,26-02-23,27-02-23,28-02-23,01-03-23,02-03-23,03-03-23,04-03-23,13-03-23,14-03-23,15-03-23,16-03-23,17-03-23,18-03-23,20-03-23,21-03-23,22-03-23,23-03-23,24-03-23,25-03-23,26-03-23,27-03-23,28-03-23,29-03-23,30-03-23,31-03-23,01-04-23,02-04-23,03-04-23,04-04-23,13-04-23,14-04-23,15-04-23,16-04-23,17-04-23,18-04-23,19-04-23,20-04-23,21-04-23,22-04-23,23-04-23,24-04-23,25-04-23,26-04-23,27-04-23,28-04-23,29-04-23,30-04-23,01-05-23,02-05-23,03-05-23,04-05-23,01-06-23,02-06-23,03-06-23,04-06-23,01-07-23,02-07-23,03-07-23,04-07-23,01-08-23,02-08-23,03-08-23,04-08-23,01-09-23,02-09-23,03-09-23,04-09-23,01-10-23,02-10-23,03-10-23,04-10-23,01-11-23,02-11-23,03-11-23,04-11-23,01-12-23,02-12-23,03-12-23,04-12-23
252,4507,28.61549579,76.96925341,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.75,,,
253,4508,28.61149579,76.96925341,37,156,173,,,38,169,140,30,,,,24,,,,,,184,,37,,163,,38,34,,,,34,171.3333333,,,19.2,,124,19,,26,28,60,64,58.5,57.33333333,42.5,31,38,33.33333333,51,56,57,72.5,104,144,,26,76,79,50,94.33333333,114,127,,,87,60,87,,138,,,,,195,200.3333333,,171,,83,,,157,119,130,,,,,,186.3333333,130,,,114,,,190,180.5,189,17,73,,43,72,84,57,,73.55932203,,112,153,162.3333333,,169.5,113,,,144,139.5,,,75.84375,,,46,,,,,124,,134,,,,,,,83,,,,,40,,52,,,,117,,,,39,,,,,,,,152,65,49,,104,,,,,47,36,,61,,35,,,,26.5,,35,25,,50,33.66666667,,,,,43,,,,,,,,,,,,37,,23,,,41,,140.8,,,,116,,33.25,,,48.33333333,,34,,45,39.8,19,56.5,69,71,41,144,,,,,,,
254,4509,28.60749579,76.96925341,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,65,,,,,,,,,,,,,,,,63,,,,,,,,,131,,167,,,,35,,,,,,,,,,,,126,,,,,,,201,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,211,47,,,,,,,,,,,82,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,4510,28.60349579,76.96925341,73,,158,,,,149,,31,,,,23,,,,36.33333333,,191,,36,38.33333333,,,,94.5,,,,38.66666667,,110,44,,,,,,,30,40.5,55,,46,92,,23,,,,,,,,38,,,102,167,155,94.6725,,,124,,,178.75,78,,189,,153,178.5,,,,,35,,,,154.6666667,131,112,,140,,,,147,89,,120.5,83,,,,,,,91,,,86,103,,,,,,123,,,133,74,,96,81.5,,172,,,,67.33333333,,36,121,,,,,131,,,,,,,,117,88,133,,90,,,,47,58,,,109,,40,,,53,,,,,135.3333333,,31,,,,,24,67,,,,78,49,,,,82.33333333,,,,46,75,,27,,,,,20.5,,,,3,18,,,,,,,,,,,,,,83,98.5,57.33333333,,,90,4,33.5,,52.5,,40,,,61,,,54,,25,72,89,43,,,37,,
256,4511,28.59949579,76.96925341,56,,187.5,,,239,,,21,,,,,,,,25,,,,36,58,,,,56,,,83,30,,,,38.66666667,,,,,32,,44,53,,,81,42,21,,,,,,,,65,,,,135.5,182,234,,,,,,168.5,209,,173,,142.2910217,120,210,231,,,35,,,,157,128,116.3333333,,,,113,,187,,,133,,,,,,,,94,,87,99,,,100,,,,,173.5,,138,78,,,81.5,,,,,,113,21,29,,,,,,188,,79,150,,,,,90,87,150,,73,,,,77,51,,,110,,,,,43,,,,,,,61.5,,90,44,,45,114,,,,38,62,23,36,,54,,,,40,79,,,,,,,,,,,3,,,26,,,,63,,,,62,,45,,76,89.5,39.66666667,,,,,,,,,,,,12,,,,,,,98,,,,40,,
257,4516,28.57949579,76.96925341,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,4520,28.56349579,76.96925341,48.33333333,77,,,,,,,,,,,,,,,,,,,42,41,,,37,76,,,,,,102,,,,,,,16,,73,,86,,,,,43,,,,47,82,,68,41,,103,,,,,,,79,,,133,,,,,,,,,,,71,,,67,,,,138,,,,,86,,,,,,,,,36,64,,,56,40,77,,,,,,115,,103,57.5,,100,71,,,,,,,91,,,,,91,,72,59,105,,30,,80,44,,,152,37,,,,66,47,,,,,,,,,,,,,33.71428571,115,,,,,,,,35,40,10,,,41,,11,,,49,,,,76,128,45,,,,,,,,,,,,,,,36,,,,,,,,111,,,52.33333333,,,,,,,,22,,,,120,,,,,,25,,,69,,,,
259,4521,28.55949579,76.96925341,47.5,,149,112.5,43,,,109,33.33333333,79,,184,,84,215,,31.5,,,,49,18,,,30.5,29,206,,69,26.5,,92,66,,,145,,35.5,14.6,19,56,,55,150,97,42,23,41,,,89,,,,,24.33333333,,,57,180,144,,117,160,152,,,125.6666667,,,147.5,133.5,103,183.5,,,,,,,,125,154,169,130.5,,,120.25,,,102,97.5,,,,,,126,130,48,83,,,45,85.66666667,94.33333333,91,,,101,132,,118,,135.1666667,,87,,97,113.3333333,161.5,47,,,15,9,,76.5,,86.5,117.5,140,105,84,,44,34,,,53,,119,94,,,87.33333333,59,83,100,105.6666667,66,,,,,49,64,,,23,20.5,113,27,,30.33333333,61,70.25,,,,37,15.33333333,22,46,20.5,49.66666667,,,63.5,128,32,,10,84.66666667,103,,,11,,,,,,,9,,,,,23,27.75,31,,,,63,,,53.33333333,103,127,48,,,63,,,,,,68,,,54.2,14,,86.25,,54,84.33333333,,29,125,76,,,67
260,4524,28.54749579,76.96925341,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
261,4525,28.54349579,76.96925341,,119.6666667,,191.5,,34,254.6666667,214,,48.16666667,,236.75,,90.5,,,16,,232,,,30,156,199.5,,46.5,187,68,,20,,87,,40,91,,,,,,,34.5,,,,16,,,,,,,108,90,,34,,83,89.33333333,76.25,76.66666667,,102.5,266.5,193,89.66666667,69.5,179,,104,214,,,,204.75,,228,,,87,,,122,82,152,143,183,,,127,65.5,101,88.75,49,155.6666667,,162.3333333,151.75,208.8333333,15,68.5,263,131,99.66666667,99.33333333,122.3333333,53,147.3333333,,185.8095238,104.75,121,76.5,,135.6,182.3333333,130,134,117.2,144.6666667,291,142.952381,,29,42,9.333333333,,80.2,53,104.25,154,151.2,62,107.6666667,146.8333333,65,,,112,,,183.6666667,36.5,31.5,,64.25,41,35,68.8,64,,48.5,66,,,21,33,,29,40,28,111.5,,,54,36.5,47,16.5,26.5,48,39.33333333,,38.66666667,22,26,15.66666667,9,17.33333333,15.8,139,24.25,11,38,,110,16.5,,8,5,13.5,14.25,,13,,2,,11.83333333,21.5,39,,,,,,,53,47.25,18.5,73.75,,108.6666667,18.5,53,57,105,46,2,,,,7,124,,37,8,147,,24.66666667,5,133.5,143,24,51,202.5,26.5,32.66666667,8
262,4526,28.53949579,76.96925341,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,4527,28.53549579,76.96925341,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,4528,28.53149579,76.96925341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,4529,28.52749579,76.96925341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,4580,28.80549579,76.97271751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,53,97.5,,,,,,,,,,,,25.5,,,,,,,24,,,31,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,4593,28.75349579,76.97271751,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,4594,28.74949579,76.97271751,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,49,,,,,,,,,,,,,24,,,,,,,,,,49,,,,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,4595,28.74549579,76.97271751,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,4603,28.71349579,76.97271751,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,,,48,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,4626,28.62149579,76.97271751,53.5,102,195,,46,,,115,,47.4,,246,42.5,53.33333333,,,35,74.25,154.5714286,80.5,44.66666667,24,,164,117,40.33333333,158.3333333,,107.9230769,26,,101,66.66666667,,119.75,89,34,28,27,40.75,81,,114,61,131,82,,53.5,108,63.25,64,53.33333333,65.44117647,100.75,98,57.75,72,89,,90.5,193,,44,111,112,107,114,141,,90.41666667,172,138,160.3636364,188.6666667,147.5,108,,53,48,103.4615385,87,113.6666667,112.6666667,129.7333333,59,77.41176471,94.25,,183.1842105,124,144.8888889,100.25,121,102.5714286,128.5,,136.8,150.7,94,34,,84.11111111,,,43.66666667,,,45,,,165,124.5,128.5,88,,,134.5,,,,,52,,48,87,39,,,,,103,149,64.5,,,63,,,,,,,,25,,37,79.625,,,154.5,123,121,60,68,140,72.66666667,38,60,178.5,,,228,,82,,35,,,52,54.5,,44,54.28571429,61,,73,,36.5,48.5,154,,,,,72.5,84,,34.5,21,,21,,19,34,,28,,13.33333333,,21,43,26.66666667,,21,39,,,,24.33333333,,,170.5,67,,,,20.66666667,,,,23.25,201.5,,65.5,20.33333333,124,,75.5,21.25,89.85714286,72,56,24,,,100.6666667,37
272,4627,28.61749579,76.97271751,,114.5,,,39.5,51,,105,,39.5,,229,40.5,51,,,,54.63636364,,,47.5,,,,,,,,144,45,,,,,56,97,,23,,60,70,,70,,,,,,61.33333333,,,90.28571429,,,,,,94,,,,,53,,,,66,,,,,120,203,,,123,,,,,86,,,,,,,,,,,43,244,53,143,,118,155,,,,,,,,,178,,,,,,,,,112.75,,,,,,,127.7083333,,,,186.5,91,,,133.3333333,,,,,,103,,,76,,,,,43,,61,,,,,,,,136,58.16666667,,,,,,,,51,,,,,,,,,,,,,,37,26,,45,,,88,,,,,,,,,,,,,,,,,,,,,,98,,,,148.5,,76.85714286,57,,,39,,,,,,,,70.5,40,,,86.5,25,,92.5,,,152.375,,,
273,4628,28.61349579,76.97271751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,4629,28.60949579,76.97271751,42,125.875,192.3333333,,,65.5,152,118.1367521,23,59.5,,,,90,,,25.5,,184,,42,39,141.3333333,,73,56.4,224,,68,43,174.6,83,63,26.75,,131,,35,25,25.8,54.85714286,57.33333333,60.125,71.85714286,72.42857143,40.2,58.66666667,37.75,72.5483871,104.5,61,92.5,90.5,112,38,34.5,,121,65.5,97.5,131,128,113.8773585,99.33333333,84,65.5,117.5,86.5,148.5,190,190,137.5,213,157.1428571,114,155,,,83.33333333,,88.33333333,122.2,147,,164.5,155.5,145,158,,142.3,96.66666667,106,117,88.5,162,,173.3333333,176,,21.33333333,74.33333333,69,55.33333333,41,62.4,54,131,,,106.5,132.75,177.5,,128.5714286,119.8571429,80,160,113.5,132,124,,,,76.66666667,37.75,41.5,131,97,,142.4,90,137.3333333,63,86,146,,74.2,,66.66666667,71.5,115,,,72,,32,34.5,,,116,,58,,42,,,56.8,,53.33333333,36.34582133,,131.6666667,65,35.875,,122.6666667,,,,,41.5,56.33333333,33,51.66666667,74,44,,,119,44.41666667,54,,42,66,50,34.66666667,,40,,41,14,,,,13,,,,,40,35,77,55,,22.66666667,99,,40.33333333,,120.1428571,91,36.375,,101,40,29.8,30,,45.28571429,,31.5,,48.33333333,39.78571429,22,95.75,56,74,,88,,57.5,,102,67,,26
275,4630,28.60549579,76.97271751,52,,,,,,140,,20,,,,20,,,,19,,,,,50,,114,,98,,,65.5,36,,88.5,47,33.66666667,,,,,32.5,25,41,49.5,,80.5,94.5,41,16.66666667,,,,,,75.31349206,,56.66666667,,,129.8,,126,,,,107,,,71,91,,,,143,154,,,,,29,,,,112,113,106.5,99,,,160,,91.5,87,,128,84,,,,,,,,,83,93,,,113,,,,141.5,115.25,,,,,94,76,143,140,,,,77,22,31,118.5,,,,,104,,,142,,,,,78.66666667,88,132,,105,,,,,54,111.6923077,,98,,75,,79,55,,88,63,,127,,39,,99.66666667,,,,53.5,,,,71.5,40,22,23,,43,20,,,,,,31,,36,,,14.5,,,,9.5,16,,23,,36,28,48,27,,,,,39,,91,105,94.75,,,107,34.33333333,26.5,,63,,84,,,15.5,,,80,28,28.5,,86,37,,,52.5,,
276,4635,28.58549579,76.97271751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,4642,28.55749579,76.97271751,54.33333333,82.1,137,110.5,,34,204,94,28,30.5,,175,,56.5,206,,20.5,,,,39.25,26,143,,46,39,193,,78.66666667,21.5,,89.33333333,45,8,,95.66666667,23,23,18.4,44,39.10526316,,77.75,97,104.4,43.5,18,42.5,,,56.5,42,89.83333333,76,61.5,30.5,169,,59.5,67.82352941,92.33333333,,89.5,88,89.66666667,87.33333333,96.5,122.75,,113.5,115,122,139,148,197.1428571,,,,49,,,,178.5,103.6666667,148,118,,101.3333333,113,117,96.5,100.4,49.6,50,,,175,130,144.25,38.09090909,58,,,54.5,104,67.70588235,60.6,113.5,,156.6666667,111.5,128.6666667,123,121.3333333,100.625,143.2,85.42857143,79.5,82.63636364,84,139.9166667,64.25,,45.25,24.66666667,11.16666667,,87,,66.88888889,94,68.5,55.66666667,93.66666667,,28,74.5,64,76.2,57,51,170.5,31.5,,,45.16666667,35.85714286,49.11111111,94.8,89.66666667,67.375,47.33333333,,68.5,,52.2,31.66666667,34,,29.5,28,113.3333333,37.33333333,37,32.33333333,49.63157895,68.75,18,21,44,33.25,31.33333333,33.33333333,58.66666667,38.4,34.2,10.66666667,20.66666667,40,50,22.16666667,17,13.5,90.8,75.375,32.35714286,,31.66666667,,19.5,15,,,,3.5,17,6,4,24,15.14285714,22.85714286,33.5,,12,,63.25,41,,41.71428571,97,61,42.22222222,50,77,64.1,53.71428571,6,,,,41.25,158,,52.6,10,,38.6,20.66666667,16.25,59.75,,35.25,24.5,135.5,26.33333333,21,21
278,4643,28.55349579,76.97271751,,117,,,,34,,,,32,,153,,,,,14,,,,,,152,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,52.33333333,,,,,,56,76,,,106.5,,,,,,,,,,,,,,42,,,,,87,90,63,,46,,134,,,,,,,,,50,,,,55,,,107,117,79,,109,141,,62,87,,,69,,,,7,,55,,82.5,94,53,,,,166,55,,,85.5,44,,33,26,,,,33,107,50,,37.33333333,,,,30,22.5,,,,25,102,,,,,83.5,9,,51.66666667,,,,,17.5,14,10,23,11,,13.33333333,14,13,,144,8,,,,3,26,,10,,2,15.5,8,5,31,,,6,,13,,,,16,21,95,59.5,19.5,,55,,44,6,,,,5,140,,,,,,22,,96,,,,,29,17,
279,4644,28.54949579,76.97271751,,112,,,,,,154,,,,,,,,,13,,,,,,155,,,,,,,,,,42,9,,,,,,,22,,,,,,,,,,,,,,,,,,,47,,,,,,74.5,90,,,77,,,,,,,,,,,,,,,,106,,,,,50,,35,,108,,,,,,,,,53,,,53.5,80,,,,124,,,93,,96.5,97,67,155,,160,,33,,9,,,,55,85,,,81,,,,,161,,,,,23,,,34,,66,,,34,23,76,43,23,,26,,36,27.33333333,103.5,,,27,30,41,18,21,41.5,29,,,21,,17,,16,,,20,,12,,,15,,,,,8,,,,3,26,7,,,22,,,,13,,,,,,,24,12,,,92,36.5,1,,,,5,,,,,,,16,,110,,26.66666667,27,,24.5,,
280,4645,28.54549579,76.97271751,,,,,,50,205,,,89,,222,,77,,,13,,,,,,,203,,,123,,,24.5,,,42.5,32,,,,,,,34.25,35,,,,,,,,,,,,,,,,,163,69.5,76.5,,,,,56,,177.5,,71,,,,,,,,,32,105,,,246,73.33333333,,114,128,,140.6666667,67,,67,65.33333333,144,,,164,,188.5,,66,,,41,,,,,,114,129,122,54,,140,165.3333333,93.33333333,98,99.5,168,,,,31,,11.5,,68,,57,,182.5,,74,159,90,,,,96,,,52,,,47,,42,66,58,,40.33333333,23,76,43,16,22.66666667,25.5,,,,,,,,,81,,,,52,,,,29,,10,33.5,17,119,4,13,16,,,10,,,9,28,26,,8,,2.5,11.66666667,,10,31,,,,,,,54,64,,12,,168,33,,,,38,,,,,,,,27,,,,23,,74,151,26,71,180,,16,
281,4699,28.80749579,76.97618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,4700,28.80349579,76.97618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,50,152,,,,,,,24,,,,,24,,,,,,,26,,,38.25,,,,,,,,,,87.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,4713,28.75149579,76.97618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,4714,28.74749579,76.97618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,4716,28.73949579,76.97618161,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,4723,28.71149579,76.97618161,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,4733,28.67149579,76.97618161,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
